site,sensor,lat,long,year,month,day,time,microsite,rep,temp,intensity,soil_moisture
Carrizo,hobo,35.11979,-119.62829,2019,5,16,19:15:03,shrub.ambient,1,68.248,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,16,20:15:03,shrub.ambient,1,69.278,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,16,21:15:03,shrub.ambient,1,67.221,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,16,22:15:03,shrub.ambient,1,66.193,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,16,23:15:03,shrub.ambient,1,64.825,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,17,0:15:03,shrub.ambient,1,63.626,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,17,1:15:03,shrub.ambient,1,62.94,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,17,2:15:03,shrub.ambient,1,62.425,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,17,3:15:03,shrub.ambient,1,61.741,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,17,4:15:03,shrub.ambient,1,61.227,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,17,5:15:03,shrub.ambient,1,61.912,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,17,6:15:03,shrub.ambient,1,64.481,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,17,7:15:03,shrub.ambient,1,65.851,1,42
Carrizo,hobo,35.11979,-119.62829,2019,5,17,8:15:03,shrub.ambient,1,66.193,9,42
Carrizo,hobo,35.11979,-119.62829,2019,5,17,9:15:03,shrub.ambient,1,64.825,2,42
Carrizo,hobo,35.11979,-119.62829,2019,5,17,10:15:03,shrub.ambient,1,67.735,25,42
Carrizo,hobo,35.11979,-119.62829,2019,5,17,11:15:03,shrub.ambient,1,78.098,1984,42
Carrizo,hobo,35.11979,-119.62829,2019,5,17,12:15:03,shrub.ambient,1,76.876,1088,42
Carrizo,hobo,35.11979,-119.62829,2019,5,17,13:15:03,shrub.ambient,1,92.737,3968,42
Carrizo,hobo,35.11979,-119.62829,2019,5,17,14:15:03,shrub.ambient,1,100.083,7424,42
Carrizo,hobo,35.11979,-119.62829,2019,5,17,15:15:03,shrub.ambient,1,110.264,12288,42
Carrizo,hobo,35.11979,-119.62829,2019,5,17,16:15:03,shrub.ambient,1,101.685,16384,42
Carrizo,hobo,35.11979,-119.62829,2019,5,17,17:15:03,shrub.ambient,1,106.835,10752,42
Carrizo,hobo,35.11979,-119.62829,2019,5,17,18:15:03,shrub.ambient,1,94.825,16384,42
Carrizo,hobo,35.11979,-119.62829,2019,5,17,19:15:03,shrub.ambient,1,68.763,2304,42
Carrizo,hobo,35.11979,-119.62829,2019,5,17,20:15:03,shrub.ambient,1,51.346,3,42
Carrizo,hobo,35.11979,-119.62829,2019,5,17,21:15:03,shrub.ambient,1,49.404,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,17,22:15:03,shrub.ambient,1,46.908,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,17,23:15:03,shrub.ambient,1,46.008,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,18,0:15:03,shrub.ambient,1,41.067,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,18,1:15:03,shrub.ambient,1,40.881,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,18,2:15:03,shrub.ambient,1,39.947,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,18,3:15:03,shrub.ambient,1,38.061,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,18,4:15:03,shrub.ambient,1,37.107,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,18,5:15:03,shrub.ambient,1,37.87,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,18,6:15:03,shrub.ambient,1,40.321,320,42
Carrizo,hobo,35.11979,-119.62829,2019,5,18,7:15:03,shrub.ambient,1,50.643,960,42
Carrizo,hobo,35.11979,-119.62829,2019,5,18,8:15:03,shrub.ambient,1,61.054,1536,42
Carrizo,hobo,35.11979,-119.62829,2019,5,18,9:15:03,shrub.ambient,1,62.083,1088,42
Carrizo,hobo,35.11979,-119.62829,2019,5,18,10:15:03,shrub.ambient,1,69.278,1600,42
Carrizo,hobo,35.11979,-119.62829,2019,5,18,11:15:03,shrub.ambient,1,83.043,3456,42
Carrizo,hobo,35.11979,-119.62829,2019,5,18,12:15:03,shrub.ambient,1,97.331,3840,42
Carrizo,hobo,35.11979,-119.62829,2019,5,18,13:15:03,shrub.ambient,1,81.266,4608,42
Carrizo,hobo,35.11979,-119.62829,2019,5,18,14:15:03,shrub.ambient,1,75.659,2304,42
Carrizo,hobo,35.11979,-119.62829,2019,5,18,15:15:03,shrub.ambient,1,66.537,704,42
Carrizo,hobo,35.11979,-119.62829,2019,5,18,16:15:03,shrub.ambient,1,55.711,864,42
Carrizo,hobo,35.11979,-119.62829,2019,5,18,17:15:03,shrub.ambient,1,54.147,432,42
Carrizo,hobo,35.11979,-119.62829,2019,5,18,18:15:03,shrub.ambient,1,55.017,288,42
Carrizo,hobo,35.11979,-119.62829,2019,5,18,19:15:03,shrub.ambient,1,52.925,101,42
Carrizo,hobo,35.11979,-119.62829,2019,5,18,20:15:03,shrub.ambient,1,50.643,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,18,21:15:03,shrub.ambient,1,47.624,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,18,22:15:03,shrub.ambient,1,46.908,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,18,23:15:03,shrub.ambient,1,46.728,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,19,0:15:03,shrub.ambient,1,47.982,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,19,1:15:03,shrub.ambient,1,48.339,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,19,2:15:03,shrub.ambient,1,48.517,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,19,3:15:03,shrub.ambient,1,49.759,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,19,4:15:03,shrub.ambient,1,50.29,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,19,5:15:03,shrub.ambient,1,49.05,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,19,6:15:03,shrub.ambient,1,47.266,144,42
Carrizo,hobo,35.11979,-119.62829,2019,5,19,7:15:03,shrub.ambient,1,49.404,896,42
Carrizo,hobo,35.11979,-119.62829,2019,5,19,8:15:03,shrub.ambient,1,54.842,1088,42
Carrizo,hobo,35.11979,-119.62829,2019,5,19,9:15:03,shrub.ambient,1,53.449,1920,42
Carrizo,hobo,35.11979,-119.62829,2019,5,19,10:15:03,shrub.ambient,1,54.669,1600,42
Carrizo,hobo,35.11979,-119.62829,2019,5,19,11:15:03,shrub.ambient,1,67.564,4352,42
Carrizo,hobo,35.11979,-119.62829,2019,5,19,12:15:03,shrub.ambient,1,71.168,6656,42
Carrizo,hobo,35.11979,-119.62829,2019,5,19,13:15:03,shrub.ambient,1,68.077,3584,42
Carrizo,hobo,35.11979,-119.62829,2019,5,19,14:15:03,shrub.ambient,1,71.168,5888,42
Carrizo,hobo,35.11979,-119.62829,2019,5,19,15:15:03,shrub.ambient,1,70.308,3200,42
Carrizo,hobo,35.11979,-119.62829,2019,5,19,16:15:03,shrub.ambient,1,57.096,2432,42
Carrizo,hobo,35.11979,-119.62829,2019,5,19,17:15:03,shrub.ambient,1,56.23,2048,42
Carrizo,hobo,35.11979,-119.62829,2019,5,19,18:15:03,shrub.ambient,1,53.1,1728,42
Carrizo,hobo,35.11979,-119.62829,2019,5,19,19:15:03,shrub.ambient,1,48.339,608,42
Carrizo,hobo,35.11979,-119.62829,2019,5,19,20:15:03,shrub.ambient,1,46.728,7,42
