site,sensor,lat,long,year,month,day,hour,microsite,rep,temp,soil_moisture,light
Carrizo,hobo,35.11979,-119.62829,2019,5,16,19,shrub,1,68.248,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,16,20,shrub,1,69.278,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,16,21,shrub,1,67.221,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,16,22,shrub,1,66.193,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,16,23,shrub,1,64.825,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,17,0,shrub,1,63.626,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,17,1,shrub,1,62.94,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,17,2,shrub,1,62.425,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,17,3,shrub,1,61.741,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,17,4,shrub,1,61.227,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,17,5,shrub,1,61.912,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,17,6,shrub,1,64.481,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,17,7,shrub,1,65.851,42,1
Carrizo,hobo,35.11979,-119.62829,2019,5,17,8,shrub,1,66.193,42,9
Carrizo,hobo,35.11979,-119.62829,2019,5,17,9,shrub,1,64.825,42,2
Carrizo,hobo,35.11979,-119.62829,2019,5,17,10,shrub,1,67.735,42,25
Carrizo,hobo,35.11979,-119.62829,2019,5,17,11,shrub,1,78.098,42,1984
Carrizo,hobo,35.11979,-119.62829,2019,5,17,12,shrub,1,76.876,42,1088
Carrizo,hobo,35.11979,-119.62829,2019,5,17,13,shrub,1,92.737,42,3968
Carrizo,hobo,35.11979,-119.62829,2019,5,17,14,shrub,1,100.083,42,7424
Carrizo,hobo,35.11979,-119.62829,2019,5,17,15,shrub,1,110.264,42,12288
Carrizo,hobo,35.11979,-119.62829,2019,5,17,16,shrub,1,101.685,42,16384
Carrizo,hobo,35.11979,-119.62829,2019,5,17,17,shrub,1,106.835,42,10752
